,user,id,timestamp,fullname,text,replies,retweets,likes
2057,pekochel,859766154713346050,2017-05-03 13:46:39,Chelsea Skye,#VisionZero Walkshop with Peck Slip School @PeckSlipPTA tomorrow afternoon @12:30pm! @cpldcny @CM_MargaretChin,0,1,1
2058,LAPDALopez,859783756634128384,2017-05-03 14:56:36,LAPD A Lopez,@LAPD_CTD conducting a Vehicle versus Building Traffic Collision investigation in Hollenbeck with one in custody.  @VisionZeroLA @LabradaAlpic.twitter.com/xMntsu1QBN,0,2,5
2059,KeepRowenaSafe,859805793650069505,2017-05-03 16:24:10,KeepRowenaSafe,".@davideryu, if you support @VisionZeroLA why don't you speak out in support of the life saving Rowena Road Diet? https://www.keeprowenasafe.com/safety-research ",0,1,1
2060,hlnkim,859867008787140608,2017-05-03 20:27:25,Helen Kim,<3 the work @VisionZeroLA is doing. Just saw new H-ladder style crosswalks in my neighborhood. Plans are online: http://visionzero.lacity.org/resources/ ,0,2,3
2061,StreetsblogLA,859876313078706176,2017-05-03 21:04:23,StreetsblogLA,New @ladot @VisionZeroLA curb extensions on Third Street in Koreatown #visionzero #moreplease http://la.streetsblog.org/2017/05/03/vision-zero-painted-curb-extensions-come-to-koreatowns-3rd-street/ …pic.twitter.com/L71CVg1I3l,0,4,7
2062,elizabethreadsa,859877463966351360,2017-05-03 21:08:57,elizabethreadsalot,If you dont know abt @VisionZeroLA PLEASE acquaint yrself. Let's work to 0 traffic fatalities! It's possible! #VisionZeroCities #VisionZerohttps://twitter.com/StreetsblogLA/status/859876313078706176 …,0,0,2
2063,Visionzeronet,859877662361255939,2017-05-03 21:09:45,Vision Zero Network,"Thanks to @LAvisionzero, @VisionZeroSea, @Bici_Urbana, @preventioninst and more, in this ongoing work to center #MoveEquity in #VisionZero",0,5,5
2064,InvestinPlace,859899511556120576,2017-05-03 22:36:34,Investing in Place,Gaining Traction for Safer Streets: Updates on City of Los Angeles Transportation Advocacy https://investinginplace.org/2017/05/03/gaining-traction-for-safer-streets-updates-on-city-of-los-angeles-transportation-advocacy/ … #VisionZeroLA pic.twitter.com/bpnp7007pg,0,0,1
2065,Mas4LA,859919757427867648,2017-05-03 23:57:01,LA-MÁS,@VisionZeroLA install on Adams! Join us May 12th! #safestreets #mas4LApic.twitter.com/PdXns5yp3K,0,0,1
2066,kwhitetod,859926908485554176,2017-05-04 00:25:26,Kate White,"""California has > #VisionZero cities than any State."" -Thomas Schriber @CaltransHQ #ctpc2017 @Visionzeronet @VisionZeroSF @VisionZeroLA pic.twitter.com/VQBbuG73UU",0,2,8
2067,VisionZeroLA,859927570195767297,2017-05-04 00:28:04,VisionZeroLA,Just heard the same thing from Dir. Craft at @OTS_CA! https://twitter.com/kwhitetod/status/859926908485554176 …,0,2,3
2068,mark_safran,860091235096244224,2017-05-04 11:18:24,Mark Safran,"#Maps can help save lives #lovemaps @useallfive @VisionZeroLA
https://www.fastcompany.com/40416527/this-map-shows-commuters-how-many-pedestrians-and-cyclists-died-on-their-route …",0,0,2
2069,CitiesThatWork,860153695979360256,2017-05-04 15:26:36,Renaissance Planning,Excellent use of data to humanize pedestrian deaths by @VisionZeroLA: http://visionzero.lacity.org/map/  #VisionZero,0,0,1
2070,Esri,860166154077093889,2017-05-04 16:16:06,Esri,Happy #BikeMonth! Check out these #VisionZeroLA maps and apps http://p.ctx.ly/r/49fe  #GeoHub #GISpic.twitter.com/E9glzsfxZw,0,9,25
2071,jiriteach,860166209987371008,2017-05-04 16:16:20,Jithen (J) Singh,Happy #BikeMonth! Check out these #VisionZeroLA maps and apps http://p.ctx.ly/r/49fe  #GeoHub #GIS pic.twitter.com/1jcubJ8I0spic.twitter.com/weciOgE03X,0,0,1
2072,ArieClaassens,860166473091776512,2017-05-04 16:17:22,Arie Claassens,Happy #BikeMonth! Check out these #VisionZeroLA maps and apps http://p.ctx.ly/r/49fe  #GeoHub #GISpic.twitter.com/oXfBX9BUhj,0,0,0
2073,VisionZeroLA,860203374481883136,2017-05-04 18:44:00,VisionZeroLA,Help make walking and biking to Esperanza Elementary safer by joining in our Walking Safety Assessment on May 11 #SafeRoutesToSchoolpic.twitter.com/fWujja826B,1,2,5
2074,JamesArias18,860226103016734720,2017-05-04 20:14:19,James Arias,Hold on I need to put on my vision zero sunglasses.pic.twitter.com/TmmrJUxkYs,0,0,0
2075,Mark_Cygan,860232597242236928,2017-05-04 20:40:08,Mark Cygan,Great application of #GeoHub and #VisionZeroLA https://twitter.com/Esri/status/860166154077093889 …,0,0,0
2076,VisionZeroLA,860233933035782145,2017-05-04 20:45:26,VisionZeroLA,"""X-ing on Adams,"" a week-long #VisionZero traffic safety activation on West Adams Blvd btwn Fairfax and La Brea, begins this Saturday!pic.twitter.com/3o4vlLExqY",1,9,14
2077,griz1,860234699700027392,2017-05-04 20:48:29,Chris Giza,Road traffic accidents major cause of #pediatric #TBI. #SlowDown! @CDCInjury @WHO @AAASoCal @WFNS5 @wfneurology @safekids @VisionZeroLA https://twitter.com/safekids/status/860154552946962433 …,0,0,0
2078,LAvisionzero,860252862550601729,2017-05-04 22:00:39,Vision Zero Alliance,Thanks @Visionzeronet for bringing us all together!,0,0,1
2079,LAcycleHelper,860258942135304192,2017-05-04 22:24:49,Sergeant Helper,Woman Suffers Critical Head Injury in South L.A. Hit-and-Run; Search for Driver Underway | KTLA @VisionZeroLA http://ktla.com/2017/05/03/woman-suffers-critical-head-injury-in-south-l-a-hit-and-run-search-for-driver-underway/ …,0,0,1
2080,bikethevote,860278063950569472,2017-05-04 23:40:48,Bike The Vote L.A.,Thank you CM @mikebonin for your commitment to ensuring safety for all Angelenos. #VisionZeroLA #BikeTheVote http://la.streetsblog.org/2017/05/04/video-bonin-nails-vision-zero-response/ …,0,0,2
2081,green69,860289737239678976,2017-05-05 00:27:11,Greenthumb,"LOTS OF TALK. NO ACTION. Mike needs to get real, back to the neighbors.No jets at KSMO",0,0,0
2082,LAPDALopez,860355308517965824,2017-05-05 04:47:44,LAPD A Lopez,"@LAPD_CTD DUI checkpoint on Olympic Blvd., in Rampart, drink responsibly,@VisionZeroLA @LAPD_ARCOS @LAPDJeffNolte @LAPDChamberlain @LAPDHQpic.twitter.com/i79BO8d8IH",0,0,1
2083,JamesArias18,860518259119882240,2017-05-05 15:35:15,James Arias,Why don't you get a commuter Bike.,0,0,0
2084,VisionZeroLA,860542190069493760,2017-05-05 17:10:20,VisionZeroLA,"See the future of Main & Spring street w/ @owlized featured in @APA_Planning mag
http://bit.ly/2p4QSQ4  @josehuizar @dtlafwdpic.twitter.com/1towZYheue",0,2,5
2085,GHSAHQ,860562555995082752,2017-05-05 18:31:16,GHSA,"LA ped/bike fatality data visualization “humanizes the problem"" to change behavior @VisionZeroLA https://www.fastcompany.com/40416527/this-map-shows-commuters-how-many-pedestrians-and-cyclists-died-on-their-route …",0,0,0
2086,reneedakewilson,860588432212475904,2017-05-05 20:14:05,Renee Dake Wilson,Nice work @MikeBonin  Video: Bonin Nails Vision Zero Response http://la.streetsblog.org/2017/05/04/video-bonin-nails-vision-zero-response/ … via @StreetsblogLA #VisionZeroLA,0,4,7
2087,keith_johnson,860644431560548352,2017-05-05 23:56:37,keith johnson,"Yea that sting op was a surprise to me, had no idea + doesn't really make sense but does make cash.",0,0,0
2088,seepstein,860665009533145088,2017-05-06 01:18:23,Scott Epstein,Please implement road diet w/ protected bike lanes and bus waiting areas. No reason for Adams to be a speedway with I-10 next door. #bikela,0,1,2
2089,seepstein,860667806295015424,2017-05-06 01:29:30,Scott Epstein,.@mikebonin is a local hero. And @Jack90020: dangerous streets cost us millions in LAPD response costs. @VisionZeroLA will save lives & $shttps://twitter.com/StreetsblogLA/status/860257407951265792 …,0,0,5
2090,Twoalpacas,860742474762919936,2017-05-06 06:26:12,Jennie Chamberlain,.@GUSU_LA,0,0,0
2091,LAcycleHelper,860886377549897728,2017-05-06 15:58:01,Sergeant Helper,"@VisionZeroLA Horrible, tragic accident. Thoughts and prayers to the family of both the victims. https://twitter.com/dailylosangeles/status/860859259168456704 …",0,0,0
2092,StevenMWhite,860895904961658880,2017-05-06 16:35:53,Steven White,Good point. As written it says you can walk with a countdown but not a flashing hand. Most of the time it's both together.,0,0,0
2093,VisionZeroLA,860923063453585413,2017-05-06 18:23:48,VisionZeroLA,The sharing and learning continues in NYC at #NPC17. Nat gave presentations to a packed house as part of two great #visionzero sessions.pic.twitter.com/zhQCqWDDZn,0,3,16
2094,griz1,861582544919117824,2017-05-08 14:04:20,Chris Giza,Love to see individual cities going #bike & #walker friendly! @CityofDowney @CicLAvia @LosAngelesWalks @BikeMetro @lacbc @VisionZeroLA https://twitter.com/BikeMetro/status/859902051131604993 …,0,0,3
2095,Niiraheta,861593513477251076,2017-05-08 14:47:55,-Ni-,¡Mes feliz de la bici! Echa un vistazo al mapa #VisionZeroLA para ver cómo la Ciudad de Los Ángeles está... http://fb.me/X1xffwgf ,0,0,0
2096,VisionZeroLA,861704594920833024,2017-05-08 22:09:19,VisionZeroLA,"Want to get involved in #VisionZeroLA?  Our Artist in Residence, Alan Nakagawa, is looking for two volunteers at the Mar Vista Art Walk! pic.twitter.com/2XOtAFlYiL",0,4,4
2097,kwhitetod,861789494722183168,2017-05-09 03:46:41,Kate White,Imagine the total now... @Visionzeronet @VisionZeroSF @VisionZeroLA https://twitter.com/5thsq/status/861205573097984000 …,1,0,1
2098,Veritegrity,861812643975184384,2017-05-09 05:18:40,(((Verity)))  ??,@NicoHFerrara did you see this?,0,0,0
2099,griz1,861964666443976704,2017-05-09 15:22:45,Chris Giza,Efforts to make more pedestrian [& bike]-friendly streets! @LAGreatStreets @VisionZeroLA @LosAngelesWalks @LAHikinghttp://enewspaper.latimes.com/infinity/article_popover_share.aspx?guid=93e861c2-b5bc-40b1-ac10-c3b092ab49ed …,0,0,1
2100,griz1,861964731162140672,2017-05-09 15:23:01,Chris Giza,Need better enforcement of bicycle safety laws! @iBikeSafe @BikeSafeUK @VisionZeroLA @VisionZeroUK Glad u r ok @chrisfroome.https://twitter.com/chrisfroome/status/861860980430696448 …,2,0,4
2101,iBikeSafe,861967497867780097,2017-05-09 15:34:00,BikeSafe,Laws can't prevent collisions (intentional+non); they can only punish after the fact. We need safer bike infrastructure to slow down cars.,0,0,1
2102,iBikeSafe,861967901896605699,2017-05-09 15:35:37,BikeSafe,"2/2 That said, glad to hear @chrisfroome is safe and hope that the offender is found and brought to justice for the hit-and-run.",0,0,0
2103,sahrasulaiman,862003460249485312,2017-05-09 17:56:54,sahra,Joe L. wrote abt VZ 3x in 3 days b/c we do care abt it & b/c he covers the city-wide policies. But keep trolling if it makes u feel better.,0,0,0
2104,mvartwalk,862009947545935873,2017-05-09 18:22:41,marvistaart,We are all about #visionzerola  #walk #artwalk,0,0,1
2105,VisionZeroLA,862042424616419328,2017-05-09 20:31:44,VisionZeroLA,"Creative, community-based traffic safety education campaigns happening through June. 1 down, 1 in progress, 6 to go! #VisionZero @OTS_CApic.twitter.com/N9bKlKzXJV",0,10,13
2106,TOCinLA,862052489331302400,2017-05-09 21:11:44,Tamara O'Connor,#CommunityArtsResources is happy to see neighborhoods coming together for the #VisionZeroLA campaign! https://twitter.com/VisionZeroLA/status/862042424616419328 …,0,0,2
2107,131media,862054750933536770,2017-05-09 21:20:43,131 Media,Check out this video we produced for @VisionZeroLA https://twitter.com/VisionZeroLA/status/862042424616419328 …,0,0,1
2108,VisionZeroLA,862062455102464000,2017-05-09 21:51:20,VisionZeroLA,"Come to Club Fais Do Do this Friday to join in a celebratory community event for ""X-ing on Adams"" (education campaign happening thru Fri.)!pic.twitter.com/mN6A88iuru",0,4,4
2109,griz1,862275152142229504,2017-05-10 11:56:31,Chris Giza,Helpful to enforce proper sharing of the road between cars & #cyclists. @WestYorksPolice @CicLAvia @CICLEorg @lacbc @LAPDHQ @VisionZeroLA https://twitter.com/pedalnorth/status/861108185951809540 …,0,4,3
2110,VisionZeroLA,862354066172592128,2017-05-10 17:10:05,VisionZeroLA,Our new Vision Zero memorial map got a writeup in @FastCompany. Check it out!http://bit.ly/2q3HxHr ,0,7,6
2111,VisionZeroLA,862380975661121536,2017-05-10 18:57:01,VisionZeroLA,"An architect running for City Council in Tehran wants to fight sprawl, ""humanize"" the city. We love it!!http://lat.ms/2q3gs7i ",0,8,7
2112,LAPDALopez,862399379944087552,2017-05-10 20:10:09,LAPD A Lopez,@LAPD_CTD traffic enforcement 8th Street & Figueroa in #dwtn drive safe.  @LAPDMarcReina @LAPD_ARCOS @LAPDChamberlain @VisionZeroLA @LAPDHQpic.twitter.com/xcGb6Qr7PH,0,1,3
2113,VisionZeroLA,862408969033195520,2017-05-10 20:48:15,VisionZeroLA,Cast your votes!https://twitter.com/KPCC/status/862155402934444032 …,0,8,8
2114,VisionZeroLA,862460176405639169,2017-05-11 00:11:44,VisionZeroLA,https://twitter.com/susantran/status/862459449419628544 …,0,4,6
2115,AlenBradley,862523606592389124,2017-05-11 04:23:47,Alan Bradley,Please don't block traffic during rush hour. Large group generally don't ride single file. Thanks.,1,0,0
2116,bikinginla,862531137532448768,2017-05-11 04:53:42,BikinginLA,"Riding single file increases the time it takes to pass a large group, as well as the danger to every driver who tries to pass them.",1,0,0
2117,AlenBradley,862557274589413376,2017-05-11 06:37:34,Alan Bradley,"Ok. Hopefully you'll use that great bike path on Chandler. From NOHO to Burbank, and not block Lankershim during rush hour. Thanks.",2,0,0
2118,bikinginla,862568590926430209,2017-05-11 07:22:32,BikinginLA,The purpose of the Ride of Silence is to call attention to needless deaths due to traffic wrecks. Maybe this one night you could be patient.,0,0,1
2119,bikinginla,862568975808438272,2017-05-11 07:24:04,BikinginLA,"Sounds like what you're really saying is Lankershim is in desperate need of safe bike lanes, so cyclists don't have to use the traffic lane.",1,0,1
2120,AlenBradley,862582307160440832,2017-05-11 08:17:02,Alan Bradley,Haha. Yep. Construction on that pipe has been going on over two years.,0,0,0
2121,CityAttorneyLA,862705164355944448,2017-05-11 16:25:14,LA City Attorney,TY for repping at this super-important #community event - creating #SafeRoutestoSchool for kids @ Esperanza. #studentsfirst,0,1,2
2122,VisionZeroLA,862720023722250240,2017-05-11 17:24:16,VisionZeroLA,We're so excited that @BikeLeague has designated Los Angeles as a Bicycle Friendly Community at the Bronze level! http://bikeleague.org/content/spring-2017-bicycle-friendly-communities-announced …,0,3,6
2123,VisionZeroLA,862726029390913536,2017-05-11 17:48:08,VisionZeroLA,Today's the day! Join us at 12:30 pm for a Walking Safety Assessment at Esperanza Elementary School #VisionZero #SafeRoutestoSchoolpic.twitter.com/AabYXvhsAn,0,3,3
2124,ryinie,862730258629505024,2017-05-11 18:04:57,Ryan Carter,"Thank you for this. For what it's worth, here's some photos from @ladailynews of last year's #rideofsilence: http://photos.dailynews.com/2016/05/photos-ride-of-silence-in-north-hollywood-honors-those-who-have-been-killed-in-collisions/#1 …",0,2,5
2125,VisionZeroLA,862736015617777664,2017-05-11 18:27:49,VisionZeroLA,"Check out this great video of the ""X-ing on Adams"" #VisionZero campaign! @Mas4LA @OTS_CA @HerbJWessonhttp://bit.ly/2r6r1o6 ",0,4,3
2126,bicyclecomfort,862798047159480320,2017-05-11 22:34:19,Bicycle Comfort,RT BikeLeague: RT VisionZeroLA: We're so excited that BikeLeague has designated Los Angeles as a Bicycle Friendly … http://bikeleague.org/content/spring-2017-bicycle-friendly-communities-announced …,0,0,0
2127,DARYLKOONCE,862814876112101376,2017-05-11 23:41:11,DARYL KOONCE,@VisionZeroLA   When Can Y'all Please Bring Some Ideas Too & Along Firestone Blvd  & Florence Street & E.T.C In FlorenceFirestone Community,0,0,1
2128,LACCNP,862890942654586884,2017-05-12 04:43:27,CCNP,#20millassalvavidas #20milessaveslives #visionzerola,0,0,0
2129,VisionZeroLA,863079007801139200,2017-05-12 17:10:45,VisionZeroLA,Sounds like @santamonicacity is making moves on safer streets for all!   http://bit.ly/2r1SVEV ,0,3,5
2130,Mas4LA,863130239769075712,2017-05-12 20:34:20,LA-MÁS,Today is @VisionZeroLA community event on W. Adams Blvd in which our installs will be featured! Join us and celebrate!  #mas4LAhttps://twitter.com/visionzerola/status/862736015617777664 …,0,0,0
2131,VisionZeroLA,863168843602055168,2017-05-12 23:07:43,VisionZeroLA,Only in LA https://twitter.com/ladailynews/status/863162608911654912 …,0,0,1
2132,VisionZeroLA,863186003095298048,2017-05-13 00:15:55,VisionZeroLA,"X-ing on Adams event happening now! Get down here for snacks, music, drinks, and discussions about traffic safety on Adams Blvd! 5-8!pic.twitter.com/8jtaFgsN8B – at Cafe-Club Fais Do-Do",0,3,4
2133,Mas4LA,863187882491523072,2017-05-13 00:23:23,LA-MÁS,We are at @VisionZeroLA community event at @cafefaisdodo! Come and share comments and snacks! #visionzerolosangelespic.twitter.com/QEQNuvKyP5,0,1,4
2134,Mas4LA,863188194740666368,2017-05-13 00:24:37,LA-MÁS,Come and share your thoughts of how to make Adams Blvd safer! #xonadams @VisionZeroLA pic.twitter.com/XHtVtVGxsu,0,0,3
2135,LAGreatStreets,863194758054674432,2017-05-13 00:50:42,Great Streets,Great turnout for @VisionZeroLA reception on Adams Blvd. thx @Mas4LA!pic.twitter.com/jPnHhIZl34,0,6,11
2136,Mas4LA,863199643038998529,2017-05-13 01:10:07,LA-MÁS,We thank all of our partners for helping us increase awareness on traffic safety! @VisionZeroLA #XonAdamspic.twitter.com/poi1euObiZ,0,2,3
2137,mcas_LA,863228867040890882,2017-05-13 03:06:14,Marc,LOLOLOLOLOL #VisionZeroLA #LAGrimSrreetshttps://twitter.com/thebenbergman/status/863134961468977153 …,0,0,1
