,user,id,timestamp,fullname,text,replies,retweets,likes
671,Pflax1,920138044694339584,2017-10-17 04:02:59,Peter Flax,Makes sense. Locals should decide what happens in Mar Vista and outsiders from South Bay should dictate what happen's in Playa. Got it.,0,0,1
672,RestoreVeniceBl,920146454462783488,2017-10-17 04:36:24,RestoreVeniceBlvd,"We know you do. You're on Team @MikeBoninLA, @VisionZeroLA & @LADOTofficial. But you're only one voice & we are many. #restoreveniceblvdhttps://twitter.com/Pflax1/status/920145555854016513 …",2,0,1
673,onmybikeinla,920146456224325632,2017-10-17 04:36:25,On My Bike in LA,"This looks promising, from @TowItApppic.twitter.com/HBVXoHmNER",1,0,2
674,Pflax1,920147058874400768,2017-10-17 04:38:48,Peter Flax,I guess you keep RT'ing me so you give impression that you're lecturing me rather than conversing with me?,0,0,0
675,Pflax1,920147354476470272,2017-10-17 04:39:59,Peter Flax,I'm not on Team Anything. But if you think I'm the only voice then you're not listening. Lots of people want safety.,0,0,0
676,WestsideWalkers,920166938927538178,2017-10-17 05:57:48,LA Westside Walkers,Don’t forget that StreetblogLA is a fake account hiding under the guise of “safety for bikers”.,0,0,0
677,penny_farmer,920256836334260224,2017-10-17 11:55:01,John Monroe,https://en.m.wikipedia.org/wiki/General_Motors_streetcar_conspiracy … The reason you feel you have to drive. Stockholm syndrome,1,0,0
678,uppernichols,920327673129287680,2017-10-17 16:36:30,Drew Rivers,"Vince & @seletajewel, residents really need ur help with a street @LADOTofficial call ""dangerous"" but have yet to institute safety measures.",0,0,0
679,JeanneHolm,920329479637024770,2017-10-17 16:43:41,Jeanne Holm,The amazing @seletajewel leading on #autonomousvehicles and @LACity for #mobility and #equity @LADOTofficial pic.twitter.com/WphWNIe8U7,0,0,4
680,green69,920371654471008256,2017-10-17 19:31:16,Greenthumb,MOre FAKE NEWS. We don't believe anything LADOT or Mike Bonin say. Spin Spin Spin. SPend spend spend. CAR Traffic is a HUGE PROBLEM.,2,0,0
681,khoven,920372275337203712,2017-10-17 19:33:44,Kirk Hovenkotter,I'm guessing @LADOTofficial is putting a ramp on both sides of this?,1,0,0
682,SeverinVM,920373060376576000,2017-10-17 19:36:51,Severin,"Yes. Pic was taken yesterday. Additional details added since, including ramps!",0,0,0
683,green69,920375453809963008,2017-10-17 19:46:22,Greenthumb,Neigh already. We know the traffic story and don't believe bogus data. Preserve CAR LANES. MOVE TRAFFIC,0,0,0
684,TransitCenter,920379072731058176,2017-10-17 20:00:45,TransitCenter,OK but why? You want bus riders standing in a bike lane?,1,0,1
685,MayorOfLA,920381515443290112,2017-10-17 20:10:27,Mayor Eric Garcetti,"Hi Geovannie, you can submit your request for speed bumps on your street to @LADOTofficial at 
http://ladot.lacity.org/how-do-i/request-speed-humps …",0,0,2
686,StreetsblogLA,920394414828150784,2017-10-17 21:01:43,StreetsblogLA,Yes! Agree that car traffic is a HUGE PROBLEM!,0,0,4
687,StevenMWhite,920410757497421825,2017-10-17 22:06:39,Steven White,Depends how they paint it… easy ADA access and warning for people biking. Like a raised crosswalk. But yeah you do want to delineate lane.,0,0,0
688,LADOTofficial,920417051981725697,2017-10-17 22:31:40,LADOT,Meet our infrastructure: Pedestrian refuges reduce exposure time experienced by pedestrians in an intersection! #VisionZero @VisionZeroLApic.twitter.com/hMOdPO2Hmw,1,5,17
689,HatfieldWoolsey,920420998675083264,2017-10-17 22:47:21,Sam Woolsey,"Um, no. It’s because we’re a shitty consumerist society and I have kids and shit to do and public transpo in LA doesn’t work",1,0,1
690,LADOTofficial,920427343897755648,2017-10-17 23:12:34,LADOT,"Hi Steven, to answer your question: there will be a slightly different bike lane striping, indicating for bicyclists to pass over the ramp.",1,1,1
691,thatBevilacqua,920427616984690688,2017-10-17 23:13:39,Steve Bevilacqua,"Ignore the out-of-state troll.  Maybe he and that loudmouth windbag from Beaverton OR can talk about what Venice Blvd should ""be.""  Ha ha!",0,0,1
692,LADOTofficial,920428048234590208,2017-10-17 23:15:22,LADOT,"Bus riders will continue to wait on the sidewalk as usual, and can cross onto the platform when a bus is approaching or has stopped to board",2,1,1
693,LADOTofficial,920428261112406016,2017-10-17 23:16:12,LADOT,More details on this will be coming soon. Have a nice day!,0,0,1
694,THATDONFC,920445591141756928,2017-10-18 00:25:04,Chris Reese,Explain this please. https://docs.google.com/document/d/1mC0_Q7q4GR6B5JkPZCyTsNp_85jrh-q9dBL3ls82zzw/mobilebasic …,0,0,0
695,seanmeredith,920454608731770880,2017-10-18 01:00:54,Sean Meredith,#MLAGA,0,0,0
696,nicolerhapsody,920469170499739648,2017-10-18 01:58:46,.,Hey @LADOTofficial HOW ABOUT YOU PUT LEFT TURN FUCKING SIGNALS AT THE TRAFFIC LIGHTS!!!!!!!,0,0,0
697,k_dixon,920480166257627136,2017-10-18 02:42:27,Kevin Dixon,"They won't compare apple to apples, it won't support the failure of road diets. If Bonin had integrity, he'd cancel this failed program.",0,0,0
698,uppernichols,920517748916092931,2017-10-18 05:11:48,Drew Rivers,@LADOTofficial @VisionZeroLA @LAFD @MayorOfLA @seletajewel @LosFelizLedger numerous 911 delays b/c street too narrow for 2way traffic. Help!pic.twitter.com/S6M5nq75zo,0,0,0
699,bangapnp,920611883802963970,2017-10-18 11:25:51,banga police station,Drug Symposium at Cristiano L Ladot Sr Elementary School. @pro12pio @SouthCotPNP @PRO12ORPCRDpic.twitter.com/SIqCjNhh2z,0,0,2
700,ieko1224,920630666995347457,2017-10-18 12:40:30,Bradley Tollison,Bus riders will always move to the closest point of contact with vehicle when waiting out of fear of being passed up...,0,0,1
701,i_heart_LA,920670274327941120,2017-10-18 15:17:53,i_heart_la,"Thanks, will check it out & hopefully get to try it",0,0,1
702,jsarvinski,920670850046509058,2017-10-18 15:20:10,Josh Sarvinski,".@VisionZeroLA @MyLA311 @LADOTofficial @BSSLosAngeles after more than a month, still no crosswalk paint at Fair & Chandler. Extremely unsafepic.twitter.com/etMGboHqh6",2,0,0
703,HatfieldWoolsey,920680357736910849,2017-10-18 15:57:57,Sam Woolsey,your constituents are speaking @MikeBoninLA @LADOT .. Time to start listening... pic.twitter.com/JZD8tfRMns,0,1,1
704,jsarvinski,920701712205094912,2017-10-18 17:22:48,Josh Sarvinski,"You cannot see pedestrians at night, let alone during the day. Can something be done and soon? (Cc: @seletajewel )",0,0,0
705,green69,920718632446857216,2017-10-18 18:30:02,Greenthumb,LADOT Get to work helping car traffic! Build bike and Ped route all along Los Angeles River Bed.  Smart design!,0,0,0
706,WillSemmes,920722058559995905,2017-10-18 18:43:39,Will Semmes,"@LADOTofficial @ladottransit check this out, origami for traffic sound mitigation:http://aip.scitation.org/doi/10.1063/1.4991026 …",0,0,0
707,tellemgrodypr,920723850937098240,2017-10-18 18:50:46,Tellem Grody PR,"And now #roaddiets in PDR will be removed, again  mind-blowing rollout by @mikebonin, @LADOTofficial. that  PR. that whole recall thing. pic.twitter.com/4BTI20x7im",0,0,3
708,Bike_LA,920724556142149632,2017-10-18 18:53:35,BikeLA,"LADOT's list of changes. Not included? Any bike infrastructure, or concern for the safety or dignity of people on bikes. #ZeroVisionLApic.twitter.com/fKALbjnUrV",1,1,2
709,bikinginla,920733948753432576,2017-10-18 19:30:54,BikinginLA,I can't criticize Bonin. @MayorOfLA and @LADOTofficial hung him out to dry. He and his staff were getting unbelievable abuse.,0,0,2
710,GaryRidesBikes,920737038441127936,2017-10-18 19:43:11,Gary Kavanagh,Update says LADOT set restore old lanes immediately. I think we should organize protest Pershing Dr removal to defend 2010 plan commitments.,1,2,3
711,silleetwit,920737560560746496,2017-10-18 19:45:15,leslie,@LADOTofficial been to 3rd worlds w/ better #publictrans than #la #dash could use a functioning community but we need better #leadershippic.twitter.com/pGrCxgGW2c,0,0,0
712,extravagating,920745481713565696,2017-10-18 20:16:44,R. Parsons,Scramble crosswalks have arrived at USC; part of @LADOTofficial’s Vision Zero initiative to reduce desth &  injury on LA streets. #ASCJpic.twitter.com/832pbFPEcH,0,1,1
713,extravagating,920746095839342592,2017-10-18 20:19:10,R. Parsons,Cyclists rejoice: a 2-mile stretch of protected bike lane is under construction on Figueroa from USC to DTLA-part of @LADOTofficial’s My Fig pic.twitter.com/i7tVA27nRJ,0,0,1
714,kwhitetod,920754476968845312,2017-10-18 20:52:28,Kate White,Well-deserved recognition @seletajewel for your leadership in transforming Los Angeles @LADOTofficial https://twitter.com/de_LaB/status/913861524485160960 …,0,1,10
715,rabonour,920756675027509253,2017-10-18 21:01:12,Rabi Abonour,It looks like this today:pic.twitter.com/JuMsga2FNI,1,0,0
716,LADOTofficial,920768803465658369,2017-10-18 21:49:24,LADOT,We are piloting a bus platform that aims to eliminate the conflict between buses and bicyclists.  Come check it out at 1st/Main DASH A stop!pic.twitter.com/zs6NO7Vvge,5,15,26
717,AngelesPiste,920769904688513024,2017-10-18 21:53:47,Jeshii on Bikes,I saw that being installed over the weekend! I’m so glad it is what I thought it was! Can’t wait to ride it.,2,0,0
718,RocileNB,920783499606491137,2017-10-18 22:47:48,ROCILE,"Renseigne toi au lieu de l’ouvrir betement, ladot c’est chez les arabes et pleins d’autre pays!",0,0,0
719,StevenMWhite,920783901944987648,2017-10-18 22:49:24,Steven White,"Other than the truck parked in the lane, I like it. The ramp looks a little too steep but I can’t really tell from photo, will check it out.",0,0,1
720,StreetsblogLA,920795790519320576,2017-10-18 23:36:38,StreetsblogLA,Here's some more photos - and @LADOTofficial explanation https://la.streetsblog.org/2017/10/18/eyes-on-the-street-bus-platform-pilot-on-first-street-in-dtla/ …,1,0,0
721,StreetsblogLA,920796072041054208,2017-10-18 23:37:45,StreetsblogLA,LADOT installs pilot bus/bike platform on First St in #DTLAhttps://la.streetsblog.org/2017/10/18/eyes-on-the-street-bus-platform-pilot-on-first-street-in-dtla/ …,1,10,26
722,jmccaff22,920807753257385984,2017-10-19 00:24:10,Jim McCafferty,Quote was made at PDR Task force meeting about removed lanes and adding bike lanes... nothing out of context about it. LADOT admitted that,1,0,0
723,LADOTofficial,920807946727993344,2017-10-19 00:24:56,LADOT,"""Lab"" reports show that #IfItWerentForDogs, crosswalks would look extra ruff.pic.twitter.com/sgvMSFR4yA",0,0,2
724,brunamcr,920817067644915715,2017-10-19 01:01:11,Bruna M. Chernicoff,@WmChernicoff your Toyota foundation was mentioned here!,0,0,0
725,eswillwalker,920840770772353025,2017-10-19 02:35:22,Ellen L. Simms,"Garcetti doesn't want to run for future office, does he?",0,0,0
726,ColinBogart,920858845601083392,2017-10-19 03:47:12,Colin Bogart,"Just to clarify, I'm fairly sure that yellow speed signs are advisory only. They don't constitute a true speed limit. Those signs are white.",1,0,1
727,mrvista40,920862792508411905,2017-10-19 04:02:53,BLyn,"@ericgarcetti @ladotofficial Great news, now can you fix Venice Blvd back to a functioning street?",0,0,2
728,bikinginla,920867399804502018,2017-10-19 04:21:11,BikinginLA,Correct.,0,0,0
729,GaryRidesBikes,920881540078465024,2017-10-19 05:17:22,Gary Kavanagh,But also I would like LADOT to not remove implemented bike lanes on streets planned to have bike lanes in plan council unanimously adopted.,0,1,5
730,seanmeredith,920884425742721025,2017-10-19 05:28:50,Sean Meredith,Maybe @LADOTofficial & @ericgarcetti should give us curb protected bike lanes to saves lives instead worrying about post production budgets.,0,0,1
731,SevySibgt,920915891705049088,2017-10-19 07:33:53,Le S,Le jour où je paye 700€ Ladot je marie Pas la meuf hun..elle doit vraiment pas à être vierge à ce prix la tu l'achète à la braderie Lilloise https://twitter.com/misapidance/status/920245681260040193 …,0,0,0
732,CitizenDukZee24,921017279843778561,2017-10-19 14:16:45,Palmer Dük Zéé,It's kinda not safe as i went over it last night. It's steep & the rubber squares are uneven and the end is not leveled even.,0,0,0
733,CitizenDukZee24,921031764889309184,2017-10-19 15:14:19,Palmer Dük Zéé,pic.twitter.com/VY2EV5ekde,1,1,2
734,hunter_owens,921044332404019200,2017-10-19 16:04:15,Hunter Owens,"Excited to share what we've been up to w/ @CalStateLA #ToyotaMobilityFoundation and @LADOTofficial
http://dsf.lacity.org/great-streets-pedestrian-and-bicycle-counting …https://twitter.com/WmChernicoff/status/920786197135482881 …",0,1,2
735,kkclancy,921047621325635584,2017-10-19 16:17:19,Kelly Clancy Grogan,@MikeBoninLA @AMartinezLA @LADOTofficial @keepPDRmoving flashing crosswalks & speed bump should have been done from the beginning #roaddiet,0,0,1
736,kkclancy,921048059106099200,2017-10-19 16:19:04,Kelly Clancy Grogan,@MikeBoninLA @keepPDRmoving @AMartinezLA those suggestions were in @LADOTofficial original report. You ignored them #pdr #roaddiet,0,0,0
737,AngelesPiste,921064809327509504,2017-10-19 17:25:37,Jeshii on Bikes,I hope they work out the bugs. I love the idea of this being cheap and quick to deploy. I’d kill for them on my commute.,1,0,0
738,CitizenDukZee24,921068445910818816,2017-10-19 17:40:04,Palmer Dük Zéé,Don't let it be the other way around! ,0,0,1
739,keith_johnson,921073912032530432,2017-10-19 18:01:48,keith johnson,"Hmm, but isn't it in the bike lane.",1,0,0
740,amazinarreckk,921085507316211712,2017-10-19 18:47:52,#Eric,Parking tickets are necessary but the excessive price of the fees are not @LADOTofficial @ericgarcetti,0,0,0
741,DigitalVideoSyn,921092163185848322,2017-10-19 19:14:19,DVS,A2: I'd love to hear from @LADOTofficial about challenges balance private vs public roles #ecotransitchat,0,0,1
742,CitizenDukZee24,921092187906908160,2017-10-19 19:14:25,Palmer Dük Zéé,It is the bike lane but the crappy version then what Los Angeles street has.,1,0,0
743,wpsoule,921092275651993600,2017-10-19 19:14:46,Bill Soule,A2: pt1 @VisionZeroLA and @LADOTofficial how much of a challenge is it to rebuild existing infrastructure? #ecotransitchat,0,0,2
744,wpsoule,921092327875186691,2017-10-19 19:14:58,Bill Soule,A2: pt 2 I live in LA so traffic congestion @VisionZeroLA @LADOTofficial #ecotransitchat,0,0,3
745,pinkyracr,921098446970540032,2017-10-19 19:39:17,Susanna Schick,"@LADOTofficial already lost a $15m pedestrian injury case, on an intersection they STILL didn’t fix correctly. Expect more, @MayorOfLAhttps://twitter.com/bikinginla/status/921074963448176641 …",0,0,0
746,k_dixon,921104292869652482,2017-10-19 20:02:31,Kevin Dixon,"uh, didn't cave.  He lied.  5000 page FOI dump from Bonin.  Lied about community support.  LADOT figures for Mar Vista are also manipulated.",0,0,1
747,keith_johnson,921104740993216513,2017-10-19 20:04:18,keith johnson,Curious if we'll ride over it or around it. Not on my route so not likely to give it a try.,0,0,2
748,PaulKrekorian,921121242207236097,2017-10-19 21:09:52,Paul Krekorian,"This week, I launched a citywide ed campaign against #DistractedDriving. #nationalteendriversafetyweek | @ladotofficial @lapdVTD @adcouncilpic.twitter.com/WMlxytkEz0",2,1,4
749,TedRogersLA,921121348847517696,2017-10-19 21:10:17,Ted Rogers,"I still think he's one of the city's best councilmembers, who got zero support from Garcetti or LADOT. They hung him out to dry.",1,0,2
750,bikinginla,921127362439266305,2017-10-19 21:34:11,BikinginLA,"Finally, @WestsideWalkers and I agree on something: @MayorOfLA and @LADOTofficial hung @MikeBoninLA out to dry.https://twitter.com/TedRogersLA/status/921121348847517696 …",0,1,5
