,user,id,timestamp,fullname,text,replies,retweets,likes
4829,FedUpCitizenLA,689321919124865024,2016-01-19 05:42:07,Fed Up Citizen,@LACitySAN continues dumping on street w/ NO DRAINS @BSSLosAngeles refuses to fix it/Residents w/respiratory issues! pic.twitter.com/RmtCDtwRTn,0,0,0
4830,FedUpCitizenLA,689488235832016896,2016-01-19 16:43:00,Fed Up Citizen,@LACitySAN continues dumping on street w/ NO DRAINS @BSSLosAngeles refuses to fix it/Residents w/respiratory issues! pic.twitter.com/9a9MFmUMjl,0,0,0
4831,SeanSchemmel,689504208530190337,2016-01-19 17:46:28,Sean Schemmel,@BSSLosAngeles are you people responsible for cutting down and grinding trees directly behind my apartment at 8 am?,1,0,1
4832,BSSLosAngeles,689507569509924864,2016-01-19 17:59:49,LA Street Services,"Round 6 of the NCI program starts today in Studio City:
A pothole truck will visit each Nbrhd Council for community-selected asphalt repairs",0,1,1
4833,BSSHelpDesk,689533213044158464,2016-01-19 19:41:43,Service Coordinator,@SeanSchemmel @BSSLosAngeles please provide specific location to bss.helpdesk@lacity.org,1,0,0
4834,BSSHelpDesk,689533532197167104,2016-01-19 19:42:59,Service Coordinator,@thepashby @BSSLosAngeles Please provide specific location to send inspector to bss.helpdesk@lacity.org.,0,0,1
4835,SeanSchemmel,689570132255907840,2016-01-19 22:08:25,Sean Schemmel,@BSSHelpDesk @BSSLosAngeles oh i most certainly will. this is absolutely unacceptable there are lots of later hours to cut trees,0,0,0
4836,BSSLosAngeles,689605219651481600,2016-01-20 00:27:51,LA Street Services,"Report tree emergencies by calling 311 or using MyLA311 smartphone app
-this tree fell on Zelzah Ave last wkndpic.twitter.com/ACi4HFRlKk",0,6,3
4837,BSSLosAngeles,689844547849850880,2016-01-20 16:18:51,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs along Sancola + Auckland Aves in Greater Toluca Lake NC
@davideryu",0,0,0
4838,LAGreatStreets,689891954490941446,2016-01-20 19:27:14,Great Streets,Beautiful job by @BSSLosAngeles trimming trees on Central Ave #lagreatstreet this wknd.pic.twitter.com/pm9kIxjWwp,0,5,6
4839,BSSLosAngeles,689931853197799424,2016-01-20 22:05:46,LA Street Services,"Last week BSS crews took advantage of clear skies and completed 15 lane-miles of resurfacing
List: https://docs.google.com/spreadsheets/d/1HyFDtDYwbSpKovKihVRs9-mmGUKD35OYUVPT7faKJgQ/pubhtml …",0,1,1
4840,BSSLosAngeles,690209389421027328,2016-01-21 16:28:36,LA Street Services,"Today the NCI crew is making asphalt repairs in the Mid-Town North Hollywood NC
@CD2News @PaulKrekorian",0,1,1
4841,LAGreatStreets,690246438085726209,2016-01-21 18:55:49,Great Streets,The skilled craftsmen and women of @BSSLosAngeles doing #backtobasics work on #lagreatstreets Western Avepic.twitter.com/PaWV8a9L7P,1,4,7
4842,GoHumanSoCal,690283902020251648,2016-01-21 21:24:41,GoHumanSoCal,Kudos to @BSSLosAngeles folks for giving new life to our sidewalks! #GoHumanSoCalhttps://twitter.com/lagreatstreets/status/690246438085726209 …,0,0,0
4843,BSSLosAngeles,690597994052227072,2016-01-22 18:12:47,LA Street Services,"In December, BSS crews responded to street pothole service requests in an average of 2.3 working days, completing 495 asphalt repairs",2,0,1
4844,BSSLosAngeles,690599143656394752,2016-01-22 18:17:21,LA Street Services,"In December, BSS crews completed work on 261 Limb Down tree emergencies in an average of 1.3 working days
#opendata #gov20",0,1,1
4845,WolfpackHustle,690599354801872899,2016-01-22 18:18:11,Wolfpack Hustle,"@BSSLosAngeles What about the Vermont Ave ""grand canyon"" north west side of bridge at 101 fwy. Need 4x4 to pass...",1,0,0
4846,BSSLosAngeles,690599766669991936,2016-01-22 18:19:49,LA Street Services,"In the first half of the fiscal year, BSS crews completed:
413 lane-miles of resurfacing
999 la-mi slurry seal
1412 total
#RoadTo2400
#Gov20",0,1,3
4847,shahedishakjian,690600298650275840,2016-01-22 18:21:56,Shahe,@BSSLosAngeles are there any public statements on the status of concrete streets and the lack of plan/funds for their repair or replacement?,1,0,0
4848,BSSLosAngeles,690600967448825856,2016-01-22 18:24:36,LA Street Services,"@shahedishakjian Various reports about the long term maintenance backlog can be found at this link:
http://cao.lacity.org/SOSLA/ ",0,0,1
4849,BSSLosAngeles,690601105898676224,2016-01-22 18:25:09,LA Street Services,@WolfpackHustle Thanks for letting us know. We will inspect- depending on the location it could be @CaltransDist7,1,0,0
4850,BSSLosAngeles,690602170207469568,2016-01-22 18:29:22,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the North Hollywood Northeast NC area
@CD6Nury",0,0,1
4851,JerilynLM,690631798703849472,2016-01-22 20:27:06,Jerilyn L. Mendoza,Awesome! Go @BSSLosAngeles! @NazarioSaucedahttps://twitter.com/bsslosangeles/status/690599766669991936 …,0,1,0
4852,CaltransDist7,690633669359173632,2016-01-22 20:34:32,Caltrans District 7,"@BSSLosAngeles @WolfpackHustle if it isn't on the freeway or on-ramp, it is a city street.",1,0,0
4853,SAuerswald,690642332698345472,2016-01-22 21:08:58,Sarah Auerswald,Looking good! @BSSLosAngeles  New Street! #MarVista #mydayinla #SmoothRidepic.twitter.com/XR9kb3hKf6,0,4,2
4854,NazarioSauceda,690693063086215168,2016-01-23 00:30:33,Nazario Sauceda,The amazing staff of Councilwoman @CD6Nury visited @BSSLosAngeles today to observe our resurfacing crews.They Rock!! pic.twitter.com/qqEXc66cNX,5,0,1
4855,CD6Nury,690698466851352576,2016-01-23 00:52:01,Nury Martinez,Today my District staff joined @BSSLosAngeles to observe resurfacing crews in action!  Thanks @NazarioSauceda!https://twitter.com/NazarioSauceda/status/690693063086215168 …,7,1,2
4856,WolfpackHustle,690700546148204544,2016-01-23 01:00:17,Wolfpack Hustle,LOL! Well its on a bridge on a main st and it has been there for literally a decade. @CaltransDist7 @BSSLosAngeles,0,1,1
4857,FedUpCitizenLA,690706503301337089,2016-01-23 01:23:57,Fed Up Citizen,@NazarioSauceda @CD6Nury @BSSLosAngeles YOU ARE ALL FULL OF CRAP. Disgraceful liars! pic.twitter.com/sdgnxVIqhN,0,0,0
4858,FedUpCitizenLA,690706853265670144,2016-01-23 01:25:21,Fed Up Citizen,@BSSLosAngeles you are full of sh*t. You are YET to fix this disaster making residents ill. pic.twitter.com/SOXwJoYXCu,0,0,0
4859,FedUpCitizenLA,690707891783761920,2016-01-23 01:29:28,Fed Up Citizen,@NazarioSauceda the amazing staff of @CD6Nury that does NOTHING for residents just as @BSSLosAngeles ignores issues pic.twitter.com/0czfxsGz4k,0,0,0
4860,FedUpCitizenLA,690710421116846080,2016-01-23 01:39:31,Fed Up Citizen,@NazarioSauceda @CD6Nury @BSSLosAngeles it's amazing to see the sickening level of your hypocrisy while we suffer pic.twitter.com/IedQDZm11I,0,0,0
4861,paulg073,690725012873961472,2016-01-23 02:37:30,paul gilliland,@BSSLosAngeles. This is worse than b4 . Putting a patch on a bandaid isn't helping . Thanks again .,0,0,0
4862,paulg073,690726264735313921,2016-01-23 02:42:29,paul gilliland,@LAGreatStreets @BSSLosAngeles @LosAngelesWalks @lacbc @LADOTPeopleSt @ . Question pls. Has BSS taken bids from private sec for this work?,0,0,0
4863,FedUpCitizenLA,690740312549916673,2016-01-23 03:38:18,Fed Up Citizen,@CD6Nury @BSSLosAngeles @NazarioSaucedapic.twitter.com/bkjsmgYdIQ,0,0,0
4864,FedUpCitizenLA,690750417039261697,2016-01-23 04:18:27,Fed Up Citizen,@CD6Nury @BSSLosAngeles @NazarioSauceda pic.twitter.com/P12ROpFk97,0,0,0
4865,FedUpCitizenLA,690751202225618945,2016-01-23 04:21:34,Fed Up Citizen,@NazarioSauceda @CD6Nury @BSSLosAngeles  pic.twitter.com/OBXQapiK0v,0,0,0
4866,FedUpCitizenLA,690751511664599040,2016-01-23 04:22:48,Fed Up Citizen,@LAMayorsOffice @CD6Nury @ericgarcetti @BSSLosAngeles @NazarioSauceda @ZaldivarEC @latimes @johnandkenshow @nbcpic.twitter.com/jWPV2yr8U9,0,0,0
4867,FedUpCitizenLA,690763669165080576,2016-01-23 05:11:07,Fed Up Citizen,@DonRaul100 truly is insane how they don't care about taxpayers' health & safety: @BSSLosAngeles @ZaldivarEC LASAN @LAMayorsOffice @CD6Nury,0,0,0
4868,FedUpCitizenLA,690764707104317441,2016-01-23 05:15:14,Fed Up Citizen,@DonRaul100 LASanitation @ZaldivarEC @BSSLosAngeles have even intimidated residents who take pics of the sludge. That is beyond illegal.,0,0,0
4869,FedUpCitizenLA,690959037077131264,2016-01-23 18:07:26,Fed Up Citizen,@LAMayorsOffice how long do we have to wait for you to ACT and make @BSSLosAngeles @ZaldivarEC fix this disgrace?pic.twitter.com/KOAJP8wY5c,0,0,0
4870,FedUpCitizenLA,690960146780913664,2016-01-23 18:11:51,Fed Up Citizen,@CD6Nury @BSSLosAngeles @NazarioSauceda @LAMayorsOffice @BradSherman @latimes @NBCLA @CBSLA @KTLA @ErinBrockovichpic.twitter.com/v7mVbc4tjf,0,0,0
4871,FedUpCitizenLA,690961589151772672,2016-01-23 18:17:34,Fed Up Citizen,@DonRaul100 this disgusting mess needs a permanent fix which is to rip up the street and add drains & fix sidewalks; @BSSLosAngeles refuses,0,0,1
4872,FedUpCitizenLA,690961923911716864,2016-01-23 18:18:54,Fed Up Citizen,@DonRaul100 if this were in Westwood or Encino @BSSLosAngeles fixes it immediately.@VanNuysCouncil is also to blame. They're all negligent.,0,1,0
4873,FedUpCitizenLA,690967214296420352,2016-01-23 18:39:56,Fed Up Citizen,@DonRaul100 so the dumping continues bc LASan isn't force to stop & @BSSLosAngeles doesn't give a damn about fixing the street/add drains,0,0,0
4874,FedUpCitizenLA,690969258008846336,2016-01-23 18:48:03,Fed Up Citizen,@DonRaul100 the culprits:@VanNuysCouncil @LAMayorsOffice @BSSLosAngeles @ZaldivarEC @NazarioSauceda @BradSherman @adrinnazarian @CD6Nury,0,0,0
4875,stufalk,691056303888674816,2016-01-24 00:33:56,Stuart Falk,". @BSSLosAngeles Please look into this.

""CITY ABANDONS VENICE SENIORS TO LIVE IN DREADFUL CONDITIONS”

http://www.yovenice.com/2016/01/22/city-abandons-venice-seniors-to-live-in-dreadful-conditions/ …",0,0,0
4876,CarterRubin,691673043412725761,2016-01-25 17:24:38,Carter Rubin,"I'm loving the new @MyLA311 app! @BSSLosAngeles service goal is 2 business days for potholes, so report them! pic.twitter.com/oBscHUMaE0",0,3,3
4877,BSSLosAngeles,691675443557068800,2016-01-25 17:34:11,LA Street Services,Mayor @ericgarcetti cites  pothole turnaround time as example of using digital tech to improve basic services #IoTpic.twitter.com/uJXkZLZPzJ,2,0,2
4878,Spottnik,691676349723848704,2016-01-25 17:37:47,Greg Spotts,@BSSLosAngeles @ericgarcetti Great keynote and Q&A by a tech-savvy Mayor w/strong vision of how digital innovation improves quality of life,0,1,0
4879,BSSLosAngeles,691765553648791554,2016-01-25 23:32:15,LA Street Services,"Today the NCI crew is making asphalt repairs in the Sun Valley Area Neighborhood Council
@CD6Nury",0,0,0
4880,FedUpCitizenLA,691838214294900736,2016-01-26 04:20:58,Fed Up Citizen,@BSSLosAngeles @ericgarcetti are you guys serious? LA streets are a total third world disgrace. Get real! Enough!pic.twitter.com/gGHYrOOKBa,0,0,0
4881,LACityNerd,692015595626172416,2016-01-26 16:05:49,LA City Nerd,"You need a permit to do any work in the public right of way, from fixing sidewalks to trimming trees. @BSSLosAngeles https://twitter.com/davidzahniser/status/692012902241275904 …",0,3,1
4882,BSSLosAngeles,692019214836588544,2016-01-26 16:20:12,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in Sunland Tujunga
@Fuentes4LA",1,0,3
4883,FedUpCitizenLA,692063075285905408,2016-01-26 19:14:29,Fed Up Citizen,@BSSLosAngeles @Fuentes4LA and when are you going to fix this? It's been 20+ years of this complete disaster! Enough pic.twitter.com/Arugwj9vy1,0,0,0
4884,BSSLosAngeles,692123614846545921,2016-01-26 23:15:03,LA Street Services,"Last week BSS crews completed 10 lane miles of resurfacing and 4 lane miles of slurry seal
List: https://docs.google.com/spreadsheets/d/1yx_ECheF0yDP3kp74V4h5ASJA5n4bJaey_JVsDwAqng/pubhtml# …",1,0,0
4885,toddadam,692166984889454592,2016-01-27 02:07:23,?ÖÐ?  ????,@BSSLosAngeles At what point are you clearing the palm fronds from Crescent Heights between Beverly and Melrose? It's been 3 weeks. #ElNino,1,0,0
4886,FedUpCitizenLA,692194410482831360,2016-01-27 03:56:22,Fed Up Citizen,@BSSLosAngeles when are you going to add drains & fix this nightmare? 20+ years of this infestation is enough! pic.twitter.com/7ogxwvoptl,0,0,0
4887,BSSLosAngeles,692421623266222080,2016-01-27 18:59:14,LA Street Services,@toddadam Crews are working this week in the area and the fronds should be gone by Fri afternoon,1,0,1
4888,BSSLosAngeles,692429428085919745,2016-01-27 19:30:15,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in Foothill Trails
@Fuentes4LA",0,1,1
4889,toddadam,692575005872246784,2016-01-28 05:08:43,?ÖÐ?  ????,@BSSLosAngeles Thank you. It would be a huge help.,0,0,0
4890,FedUpCitizenLA,692584060435042304,2016-01-28 05:44:42,Fed Up Citizen,Zika outbreak in LA is official & this infestation remains unfixed bc @BSSLosAngeles doesn't care about residents. pic.twitter.com/dq5uUSkcCQ,0,0,0
4891,BSSLosAngeles,692828275333201920,2016-01-28 21:55:07,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in Pacoima
@Fuentes4LA",1,0,0
4892,FedUpCitizenLA,692908982353158145,2016-01-29 03:15:49,Fed Up Citizen,@BSSLosAngeles @Fuentes4LA THIS DISGUSTING DISGRACE REMAINS UNFIXED pic.twitter.com/cRbRhryUvw,0,0,0
4893,FedUpCitizenLA,692951537757376512,2016-01-29 06:04:55,Fed Up Citizen,@latimes HOME: Third world country streets thx to @BSSLosAngeles @ZaldivarEC @LAMayorsOffice @CD6Nury @BradShermanpic.twitter.com/iTxfkgss8F,0,0,0
4894,BSSLosAngeles,693120490227920896,2016-01-29 17:16:17,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in Sylmar
@Fuentes4LA",0,1,2
4895,SMBigBlueBus,693209916803121153,2016-01-29 23:11:38,Big Blue Bus,"Thanks to @BSSLosAngeles & @MartinOutdoor for replacing the bench in front of Kimodo, on Pico by Robertson, so quickly. Riders thank you.",0,2,3
4896,candystarjones,693246365032280064,2016-01-30 01:36:27,emily,@BSSLosAngeles SUPER idea doing road work on #Sepulveda  during rush hour all week making an already long commute longer. #sarcasm,0,0,0
4897,Golfngirl52,693467836698636288,2016-01-30 16:16:30,La Guera,"@NazarioSauceda @MitchOFarrell still haven't gotten a response from @BSSLosAngeles. Sidewalk is gone. When #elnino arrives, gonna get messy.",1,0,0
4898,NazarioSauceda,693551314324750336,2016-01-30 21:48:13,Nazario Sauceda,"@Golfngirl52 @MitchOFarrell @BSSLosAngeles it is my understanding that my staff spoke with u. If it didn't happen, they will do so. TY.",1,0,0
4899,FedUpCitizenLA,693911884613857280,2016-01-31 21:41:00,Fed Up Citizen,@VanNuysCouncil this is Erwin&Vesper91411 next to Gov't Ctr where LASan dumps & @BSSLosAngeles won't add drains pic.twitter.com/F6WZ9DMGFf,0,0,0
4900,FedUpCitizenLA,693912401847029760,2016-01-31 21:43:03,Fed Up Citizen,@VanNuysCouncil you call this clean streets? Sanitation dumps dirty water & @BSSLosAngeles won't fix/add drains? pic.twitter.com/6ncXV0GNMr,0,0,0
4901,FedUpCitizenLA,693915037082062848,2016-01-31 21:53:31,Fed Up Citizen,@BSSLosAngeles your refusal to fix the street already infested with the water LASan dumps yr-round. We need drains! pic.twitter.com/29sBlermWn,0,0,0
4902,FedUpCitizenLA,693939325000556544,2016-01-31 23:30:02,Fed Up Citizen,@BSSLosAngeles Erwin&Vesper91411 thx to your complete negligence & refusal to add drains & LASan daily dirtydumping pic.twitter.com/RFowvlaRbr,0,0,0
4903,FedUpCitizenLA,693940791798923264,2016-01-31 23:35:52,Fed Up Citizen,@CD6Nury @BSSLosAngeles @NazarioSauceda filthy street w/NO drains where LASan dumps daily & you do NOTHING. Enough!pic.twitter.com/2Bh41Nk4z8,0,0,0
4904,FedUpCitizenLA,693941281358114816,2016-01-31 23:37:48,Fed Up Citizen,@LAMayorsOffice @LAGreatStreets @officialDannyT @ericgarcetti how about forcing @BSSLosAngeles to add drains? Enough pic.twitter.com/NlxfPbAkXg,0,0,0
4905,FedUpCitizenLA,693941744136638465,2016-01-31 23:39:39,Fed Up Citizen,@LAMayorsOffice the state of our flooded street bc u won't make @BSSLosAngeles add drains & make LASan stop dumping pic.twitter.com/UBCJyOPc7E,0,0,0
4906,gabhorton,693942343104229376,2016-01-31 23:42:02,Gabrielle Horton,@BSSLosAngeles city employee here reporting awful #ElNino tree damage! Please help! Sent in a 311 request already!pic.twitter.com/VofjssAdcs,0,0,0
4907,FedUpCitizenLA,693942517914431488,2016-01-31 23:42:43,Fed Up Citizen,@NBCLA Erwin&Vesper91411 where @BSSLosAngeles has refused to add drains & LA Sanitation dumps sewer water for 30 yrs pic.twitter.com/ZXCUdQJ2SQ,0,1,0
4908,FedUpCitizenLA,693942835574235137,2016-01-31 23:43:59,Fed Up Citizen,@CBSNews Erwin&Vesper91411 where @BSSLosAngeles has refused 2 add drains & LA Sanitation dumps sewer water for 30yrs pic.twitter.com/GXiemMn2u6,0,2,0
4909,FedUpCitizenLA,693943003447062528,2016-01-31 23:44:39,Fed Up Citizen,@latimes Erwin&Vesper91411 where @BSSLosAngeles has refused 2 add drains & LA Sanitation dumps sewer water for 30yrs pic.twitter.com/PAFC7vMjSc,0,0,0
4910,FedUpCitizenLA,693943613877686272,2016-01-31 23:47:05,Fed Up Citizen,@ABC Erwin&Vesper91411 where @BSSLosAngeles has refused to add drains & LA Sanitation dumps sewer water for 30 yrs pic.twitter.com/nqYuTL0ET6,0,1,0
4911,FedUpCitizenLA,693952280811311105,2016-02-01 00:21:31,Fed Up Citizen,@CNN Erwin&Vesper91411 where @BSSLosAngeles has refused to add drains & LA Sanitation dumps sewer water for 30 yrs pic.twitter.com/HaqiMVqB6D,0,1,0
4912,LadyMRod,693955256275722240,2016-02-01 00:33:20,Monica Rodriguez,@BSSLosAngeles @NazarioSauceda down tree Plummer W of Woodley blocking E-bound lanes #commissioneratwork #MyDayInLApic.twitter.com/fRCyN5JvGd,1,0,0
4913,NazarioSauceda,693998249171005441,2016-02-01 03:24:11,Nazario Sauceda,@LadyMRod @BSSLosAngeles we are on it!,0,0,1
4914,NazarioSauceda,693999160572313600,2016-02-01 03:27:48,Nazario Sauceda,@LACityNerd @LAist @BSSLosAngeles do u happen 2 know t name of t street? Just making sure we're on it. Pls report fallen trees @BSSHelpDesk,0,1,0
4915,LadyMRod,694013863658811393,2016-02-01 04:26:13,Monica Rodriguez,Thanks @NazarioSauceda @BSSLosAngeles #publicworks #gettingitdone #commissioneratwork #MyDayInLAhttps://twitter.com/nazariosauceda/status/693998249171005441 …,0,0,0
4916,FedUpCitizenLA,694034938396483585,2016-02-01 05:49:58,Fed Up Citizen,@LAMayorsOffice this is LA scene for those of us on screwed up streets LASan dumps on & @BSSLosAngeles won't fix pic.twitter.com/abGi5URmjR,0,1,0
4917,NazarioSauceda,694193231441965056,2016-02-01 16:18:58,Nazario Sauceda,Awesome morning driving @Fuentes4LA De Garmo Ave. Last Friday @BSSLosAngeles repaved the road #BacktoBasicspic.twitter.com/4JkUJ82gga,0,0,3
